Date,Theatre,Performances,"Is Request","Is Command","Is Benefit",Pounds,Shillings,Pence,"Available Revenue","Portion of Capacity"
1782-10-03,"Covent Garden","The Count Of Narbonne, The Wishes",No,No,No,215," 19",0,72,64
1782-10-04,"Covent Garden","The Walloons, The Wishes",No,No,No,221," 8"," 6",100,65
1782-10-05,"Drury Lane","The Gamesters, The Capricious Lovers, The Irish Fair",No,No,No,164," 8"," 6",100,59
1782-10-07,"Drury Lane","Love In A Village, Robinson Crusoe, Minuet de la Cour",No,No,No,96," 8"," 6",30,34
1782-10-07,"Covent Garden","Romeo And Juliet, Retaliation, Minuet, Solemn Dirge",No,No,No,223," 8"," 6",70,66
1782-10-08,"Drury Lane","A Trip To Scarborough, The Irish Widow, The Irish Fair",No,No,No,56," 12",0,25,20
1782-10-08,"Covent Garden","Which Is The Man, Tom Thumb, Pastoral Sports",No,No,No,174," 8",0,75,51
1782-10-09,"Covent Garden","The Duenna, Three Weeks after Marriage, Masquerade scene, Minuet",No,No,No,253," 16"," 6",100,75
1782-10-10,"Drury Lane","Isabella Or The Fatal Marriage, A Trip to Scotland, Postilion Dance, Epithalamium",No,No,No,181," 11",0,45,65
1782-10-10,"Covent Garden","Zara, The Choice of Harlequin or The Indian Chief",No,No,No,218," 11",0,55,64
1782-10-11,"Covent Garden","The Walloons, Tom Thumb, Masquerade scene, Minuet",No,No,No,168,0,0,100,49
1782-10-12,"Drury Lane","Isabella, The Alchymist",No,No,No,264," 9",0,100,94
1782-10-14,"Drury Lane","False Delicacy, Robinson Crusoe",No,No,No,128," 8"," 6",35,46
1782-10-14,"Covent Garden","King Richard The Third, The Choice of Harlequin",No,No,No,241," 19",0,65,71
1782-10-15,"Drury Lane","Isabella, All the Worlds a Stage",No,No,No,247," 4"," 6",100,88
1782-10-15,"Covent Garden","The Walloons, St Patrick's Day, Masquerade scene, Minuet",No,No,Yes,0,0,0,0,0
1782-10-16,"Drury Lane","The Gamesters, The Gentle Shepherd, Highland Reel",No,No,No,96," 7"," 6",33,34
1782-10-16,"Covent Garden","The Duenna, The Positive Man, Masquerade scene, Minuet",No,No,No,197," 19"," 6",67,58
1782-10-17,"Drury Lane","As You Like It, Bon Ton, Devonshire Minuet",No,No,No,85," 17",0,31,31
1782-10-17,"Covent Garden","The Merry Wives Of Windsor, The Choice of Harlequin",No,No,No,191," 3",0,69,56
1782-10-18,"Drury Lane","Isabella, The Citizen",No,No,No,253," 13"," 6",59,91
1782-10-18,"Covent Garden","The Belle's Stratagem, Barnaby Brittle",No,No,No,177," 12"," 6",41,52
1782-10-19,"Drury Lane","Twelfth Night, The Gentle Shepherd",No,No,No,79," 2",0,27,28
1782-10-19,"Covent Garden","The Man Of The World, Tom Thumb",No,No,No,208," 17",0,73,61
1782-10-21,"Drury Lane","Isabella, The Alchymist",No,No,No,244," 6",0,51,87
1782-10-21,"Covent Garden","The Grecian Daughter, The Choice of Harlequin",No,No,No,234," 15"," 6",49,69
1782-10-22,"Drury Lane","The School For Scandal, Who's the Dupe, The Irish Fair",No,No,No,113," 10"," 6",42,41
1782-10-22,"Covent Garden","The Beggar's Opera, Retaliation, Hornpipe",No,No,No,157," 19"," 6",58,46
1782-10-23,"Drury Lane","Isabella, The Divorce",No,No,No,242," 10"," 6",58,87
1782-10-23,"Covent Garden","The Conscious Lovers, The Flitch of Bacon",No,No,No,172," 19",0,42,51
1782-10-24,"Drury Lane","The School For Scandal, Robinson Crusoe",No,Yes,No,249," 17",0,63,89
1782-10-24,"Covent Garden","The Count Of Narbonne, The Choice of Harlequin",No,No,No,149," 14"," 6",37,44
1782-10-25,"Drury Lane","Isabella, Catherine and Petruchio",No,No,No,174,0,0,54,62
1782-10-25,"Covent Garden","The Maid Of The Mill, St Patrick's Day",No,No,No,148," 4"," 6",46,44
1782-10-26,"Drury Lane","The Maid Of The Mill, The Lyar, Devonshire Minuet",No,No,No,113," 15",0,38,41
1782-10-26,"Covent Garden","Which Is The Man, The Positive Man, Masquerade scene, Minuet",No,No,No,187," 9"," 6",62,55
1782-10-28,"Drury Lane","Isabella, Robinson Crusoe",No,No,No,241," 6",0,53,86
1782-10-28,"Covent Garden","The Grecian Daughter, The Choice of Harlequin",No,No,No,212," 5",0,47,62
1782-10-29,"Drury Lane","The Way To Keep Him, The Gentle Shepherd",No,No,No,78," 10",0,28,28
1782-10-29,"Covent Garden","The Merchant Of Venice, Love A LA Mode, Masquerade scene, Belle of the Village, Minuet",No,No,No,205," 15",0,72,61
1782-10-30,"Drury Lane","The Grecian Daughter, The Lying Valet, The Irish Fair",No,No,No,234," 1",0,64,84
1782-10-30,"Covent Garden","The Duenna, St Patrick's Day",No,No,No,133," 16"," 6",36,39
1782-10-31,"Drury Lane","The Maid Of The Mill, The Irish Widow, Devonshire Minuet, The Irish Fair",No,No,No,75," 8"," 6",34,27
1782-10-31,"Covent Garden","The Distrest Mother, Barnaby Brittle, Masquerade scene, Minuet",No,No,No,147," 7",0,66,43
1782-11-01,"Drury Lane","The Grecian Daughter, The Apprentice",No,No,No,225," 6"," 6",56,80
1782-11-01,"Covent Garden","Hamlet, The Choice of Harlequin",No,No,No,174,0,0,44,51
1782-11-02,"Drury Lane","The Runaway, The Alchymist",No,No,No,88," 16"," 6",35,32
1782-11-02,"Covent Garden","The Castle Of Andalusia, Cross Purposes",No,No,No,166," 2"," 6",65,49
1782-11-04,"Drury Lane","The Grecian Daughter, Robinson Crusoe or Harlequin Friday",No,No,No,246," 8",0,61,88
1782-11-04,"Covent Garden","The Castle Of Andalusia, All the Worlds a Stage",No,No,No,155," 2"," 6",39,46
1782-11-05,"Drury Lane","As You Like It, Too Civil by Half, Minuet de la Cour, The Irish Fair",No,No,No,84," 17",0,33,30
1782-11-05,"Covent Garden","The Castle Of Andalusia, Three Weeks after Marriage",No,No,No,173," 13"," 6",67,51
1782-11-06,"Drury Lane","Isabella, Too Civil by Half, Epithalamium",No,No,No,232,0," 6",52,83
1782-11-06,"Covent Garden","The Castle Of Andalusia, The Country Mad cap",No,No,No,217," 4"," 6",48,64
1782-11-07,"Drury Lane","The Confederacy, Too Civil by Half, The Irish Fair",No,No,No,125," 13",0,29,45
1782-11-07,"Covent Garden","The Castle Of Andalusia, Retaliation, Masquerade scene, Minuet",No,Yes,No,308," 12"," 6",71,91
1782-11-08,"Drury Lane","Jane Shore, Who's the Dupe, Minuet de la Cour",No,No,No,232,0,0,56,83
1782-11-08,"Covent Garden","The Castle Of Andalusia, The Author",No,No,No,185," 18"," 6",44,55
1782-11-09,"Drury Lane","The Provok'd Husband, Too Civil by Half, The Irish Fair",No,No,No,93," 4",0,29,33
1782-11-09,"Covent Garden","The Castle Of Andalusia, The Choice of Harlequin",No,No,No,223," 18"," 6",71,66
1782-11-11,"Drury Lane","Jane Shore, Robinson Crusoe",No,No,No,235," 10"," 6",55,84
1782-11-11,"Covent Garden","The Castle Of Andalusia, The Choice of Harlequin",No,No,No,195," 14",0,45,58
1782-11-12,"Drury Lane","The Double Gallant Or The Sick Lady's Cure, Too Civil by Half, The Devonshire Minuet",No,No,No,97," 11"," 6",35,35
1782-11-12,"Covent Garden","The Castle Of Andalusia, The Minor",No,No,No,184," 13"," 6",65,54
1782-11-13,"Drury Lane","The Grecian Daughter, The Divorce, The Irish Fair",No,No,No,225," 10",0,59,81
1782-11-13,"Covent Garden","The Castle Of Andalusia, St Patrick's Day",No,No,No,156," 13",0,41,46
1782-11-14,"Drury Lane","Isabella, Bon Ton",No,No,No,249," 2"," 6",59,89
1782-11-14,"Covent Garden","The Castle Of Andalusia, The Deuce is in Him",No,No,No,176," 14"," 6",41,52
1782-11-15,"Drury Lane","The School For Scandal, Too Civil by Half",No,No,Yes,121," 4"," 6",42,43
1782-11-15,"Covent Garden","The Castle Of Andalusia, The Country Mad Cap",No,No,No,169," 19"," 6",58,50
1782-11-16,"Drury Lane","The Fatal Interview, The Gentle Shepherd",No,No,No,234," 17",0,56,84
1782-11-16,"Covent Garden","The Castle Of Andalusia, The Country Wife",No,No,No,183," 6"," 6",44,54
1782-11-18,"Drury Lane","The Fatal Interview, Too Civil by Half",No,No,No,148," 18"," 6",44,53
1782-11-18,"Covent Garden","Macbeth, The Positive Man",No,No,No,189," 13",0,56,56
1782-11-19,"Drury Lane","The Fatal Interview, Too Civil by Half",No,No,Yes,100," 13",0,33,36
1782-11-19,"Covent Garden","The Castle Of Andalusia, The Devil upon Two Sticks",No,No,No,202," 9"," 6",67,60
1782-11-20,"Drury Lane","The Clandestine Marriage, The Irish Widow, The Irish Fair",No,Yes,No,237," 15"," 6",56,85
1782-11-20,"Covent Garden","The Man Of The World, Barnaby Brittle",No,No,No,186," 16"," 6",44,55
1782-11-21,"Drury Lane","Isabella, Too Civil by Half",No,No,No,259," 17"," 6",55,93
1782-11-21,"Covent Garden","The Castle Of Andalusia, The Devil upon Two Sticks",No,No,No,216," 18"," 6",45,64
1782-11-22,"Drury Lane","Every Man In His Humour, Too Civil by Half, The Devonshire Minuet",No,No,No,74," 4"," 6",32,27
1782-11-22,"Covent Garden","The Castle Of Andalusia, The Devil upon Two Sticks",No,No,No,154," 9",0,68,45
1782-11-23,"Drury Lane","Jane Shore, The Englishman in Paris, Minuet",No,No,No,246," 14",0,65,88
1782-11-23,"Covent Garden","The Castle Of Andulusia, Barnaby Brittle, Masquerade scene, Minuet",No,No,No,131," 9",0,35,39
1782-11-25,"Drury Lane","Isabella, Robinson Crusoe",No,No,No,243," 11",0,53,87
1782-11-25,"Covent Garden","Zara, Lord Mayor's Day or A Flight from Lapland",No,No,No,215," 3",0,47,63
1782-11-26,"Drury Lane","The Chances, Too Civil by Half",No,No,No,71," 13",0,31,26
1782-11-26,"Covent Garden","Which Is The Man, Lord Mayor's Day",No,No,No,162," 3",0,69,48
1782-11-27,"Drury Lane","Grecian Daughter, Bon Ton",No,No,No,246," 4",0,45,88
1782-11-27,"Covent Garden","The Suspicious Husband, Lord Mayor's Day",No,Yes,No,295," 17",0,55,87
1782-11-28,"Drury Lane","Love In A Village, The Alchymist, Country Dance, Devonshire Minuet",No,No,No,88," 17"," 6",35,32
1782-11-28,"Covent Garden","The Count Of Narbonne, Lord Mayor's Day",No,No,No,166," 16"," 6",65,49
1782-11-29,"Drury Lane","Fair Penitent, The Gentle Shepherd",No,No,No,262," 17",0,49,94
1782-11-29,"Covent Garden","The Discovery, St Patrick's Day, Diversion a la Mode, The Devonshire Minuet",No,No,No,274," 19"," 6",51,81
1782-11-30,"Drury Lane","The Beggar's Opera, The Lyar, Minuet de la Cour, Hornpipe",No,No,No,67," 17"," 6",24,24
1782-11-30,"Covent Garden","The First Part Of King Henry The Fourth, Lord Mayor's Day, Masquerade scene, Minuet",No,No,No,209," 16",0,76,62
1782-12-02,"Drury Lane","The Fair Penitent, Robinson Crusoe",No,No,No,270," 12"," 6",57,97
1782-12-02,"Covent Garden","The Mourning Bride, Lord Mayor's Day",No,No,No,202,0,0,43,59
1782-12-03,"Drury Lane","The Way To Keep Him, The Alchymist, Devonshire Minuet",No,No,No,55," 16"," 6",24,20
1782-12-03,"Covent Garden","The Merchant Of Venice, Love a la Mode, Pastoral Sports, The Belle of the Village",No,No,No,181,0," 6",76,53
1782-12-04,"Drury Lane","Isabella, The Apprentice",No,No,No,264," 5",0,50,94
1782-12-04,"Covent Garden","The Discovery, Lord Mayor's Day",No,No,No,264," 3",0,50,78
1782-12-05,"Drury Lane","The Stratagem, The Gentle Shepherd, Minuet de la Cour",No,No,No,83," 6"," 6",32,30
1782-12-05,"Covent Garden","The Duenna, Lord Mayor's Day",No,No,No,175," 6"," 6",68,52
1782-12-06,"Drury Lane","The Fair Penitent, The Englishman in Paris, Minuet",No,No,No,249," 5",0,58,89
1782-12-06,"Covent Garden","The Way Of The World, The Golden Pippin, Diversion a la Mode, The Devonshire Minuet",No,No,No,177," 10",0,42,52
1782-12-07,"Drury Lane","A Bold Stroke For A Wife, The Irish Widow, The Irish Fair, The Devonshire Minuet",No,No,No,86,0," 6",27,31
1782-12-07,"Covent Garden","The Castle Of Andalusia, The Author",No,No,No,228," 16",0,73,67
1782-12-09,"Drury Lane","The Stratagem, Robinson Crusoe, Minuet de la Cour",No,No,No,111," 2"," 6",34,40
1782-12-09,"Covent Garden","Hamlet, Lord Mayor's Day",No,No,No,214," 2"," 6",66,63
1782-12-10,"Drury Lane","The School For Scandal, Too Civil by Half",No,No,No,102," 15",0,37,37
1782-12-10,"Covent Garden","The Way Of The World, Lord Mayor's Day",No,No,No,176," 5",0,63,52
1782-12-11,"Drury Lane","Hamlet, The Best Bidder",No,No,No,129," 13"," 6",37,46
1782-12-11,"Covent Garden","The Castle Of Andalusia, The Positive Man, Diversion a la Mode, The Minuet de la Cour",No,No,No,220," 6"," 6",63,65
1782-12-12,"Drury Lane","The Grecian Daughter, The Best Bidder, Devonshire Minuet",No,No,No,251," 9"," 6",69,90
1782-12-12,"Covent Garden","Measure For Measure, Lord Mayor's Day",No,No,No,111," 1",0,31,33
1782-12-13,"Drury Lane","The Provok'd Husband, The Best Bidder",No,No,No,97," 11",0,34,35
1782-12-13,"Covent Garden","The Castle Of Andalusia, Barnaby Brittle",No,No,No,188," 2"," 6",66,55
1782-12-14,"Drury Lane","Venice Preserved, Bon Ton, Minuet de la Cour",No,No,Yes,335," 5",0,62,120
1782-12-14,"Covent Garden","Philodamus, The Quaker, Diversion a la Mode, Epithalamium, The Devonshire Minuet",No,No,No,203," 2",0,38,60
1782-12-16,"Drury Lane","The Confederacy, Robinson Crusoe",No,No,No,87," 11",0,35,31
1782-12-16,"Covent Garden","Richard III, Lord Mayor's Day",No,No,No,165," 18",0,65,49
1782-12-17,"Drury Lane","Isabella, The Best Bidder",No,No,No,261," 10",0,69,93
1782-12-17,"Covent Garden","The Belle's Stratagem, The Quaker",No,No,No,117," 1",0,31,34
1782-12-18,"Drury Lane","Jane Shore, The Alchymist",No,No,No,252," 15",0,59,90
1782-12-18,"Covent Garden","The Castle Of Andalusia, Retaliation",No,No,No,172," 4"," 6",41,51
1782-12-19,"Drury Lane","The Conscious Lovers, Too Civil by Half",No,No,Yes,270," 8"," 6",67,97
1782-12-19,"Covent Garden","Percy, Lord Mayor's Day",No,No,No,133," 1"," 6",33,39
1782-12-20,"Drury Lane","Venice Preserved, The Irish Widow, The Irish Fair",No,No,No,272," 8",0,53,97
1782-12-20,"Covent Garden","The Way Of The World, The Sultan, Diversion a la Mode, Grand Dance, The Devonshire Minuet",No,No,No,241," 8"," 6",47,71
1782-12-21,"Drury Lane","The Clandestine Marriage, The Alchymist",No,No,Yes,184," 14",0,44,66
1782-12-21,"Covent Garden","The Castle Of Andalusia, Lord Mayor's Day",No,No,Yes,231," 19"," 6",56,68
1782-12-23,"Drury Lane","The Fair Penitent, The Englishman in Paris, Minuet",No,No,No,264," 18"," 6",59,95
1782-12-23,"Covent Garden","Macbeth, Lord Mayor's Day",No,No,No,181," 8"," 6",41,53
1782-12-26,"Drury Lane","The Orphan, The Triumph of Mirth or Harlequins Wedding",No,No,No,231,0,0,55,83
1782-12-26,"Covent Garden","Romeo And Juliet, Lord Mayor's Day, Masquerade scene, Solemn Dirge, Minuet",No,No,No,185," 11"," 6",45,55
1782-12-27,"Drury Lane","The Gamesters, The Triumph of Mirth",No,No,No,171," 10",0,48,61
1782-12-27,"Covent Garden","Alexander The Great, Lord Mayor's Day",No,No,No,186," 3"," 6",52,55
1782-12-28,"Drury Lane","The Double Gallant, The Triumph of Mirth, Minuet de la Cour",No,No,No,166," 7",0,44,59
1782-12-28,"Covent Garden","The Castle Of Andalusia, Lord Mayor's Day",No,No,No,209," 5",0,56,62
1782-12-30,"Drury Lane","The Provok'd Husband, The Triumph of Mirth",No,No,No,218," 11",0,51,78
1782-12-30,"Covent Garden","King Henry The Eighth, Lord Mayor's Day",No,No,No,207," 2",0,49,61
1782-12-31,"Drury Lane","The Foundling, The Triumph of Mirth",No,No,No,151," 13",0,49,54
1782-12-31,"Covent Garden","King Henry The Second Or The Fall Of Rosamond, Rosina",No,No,No,158," 18"," 6",51,47
1783-01-01,"Drury Lane","Twelfth Night, The Triumph of Mirth",No,No,No,154," 16",0,43,55
1783-01-01,"Covent Garden","King Lear, Rosina",No,No,No,201," 8",0,57,59
1783-01-02,"Drury Lane","The Grecian Daughter, Too Civil by Half, Treble Hornpipe",No,Yes,No,270," 10"," 6",50,97
1783-01-02,"Covent Garden","Castle Of Andalusia, Lord Mayor's Day",No,No,No,265," 9"," 6",50,78
1783-01-03,"Drury Lane","The Suspicious Husband, The Triumph of Mirth, Minuet de la Cour",No,No,No,165," 19",0,43,59
1783-01-03,"Covent Garden","All In The Wrong, The Sultan",No,No,No,219," 11",0,57,65
1783-01-04,"Drury Lane","The Fair Penitent, All the Worlds a Stage",No,No,No,256," 4"," 6",63,92
1783-01-04,"Covent Garden","The First Part Of King Henry The Fourth, Rosina, Pastoral Sports",No,No,No,150," 12"," 6",37,44
1783-01-06,"Drury Lane","Jane Shore, The Apprentice",No,No,No,277," 11"," 6",59,99
1783-01-06,"Covent Garden","King Henry The Eighth, Rosina",No,No,No,190," 4"," 6",41,56
1783-01-07,"Drury Lane","The School For Scandal, The Triumph of Mirth",No,No,No,188," 16",0,45,67
1783-01-07,"Covent Garden","The Castle Of Andalusia, Lord Mayor's Day",No,No,No,228," 14"," 6",55,67
1783-01-08,"Drury Lane","The Way To Keep Him, The Triumph of Mirth",No,No,No,141," 18",0,38,51
1783-01-08,"Covent Garden","All In The Wrong, The Sultan",No,No,No,228," 1",0,62,67
1783-01-09,"Drury Lane","Venice Preserved, The Apprentice",No,Yes,No,284," 12"," 6",48,102
1783-01-09,"Covent Garden","The Man Of The World, Rosina",No,No,No,311," 10"," 6",52,92
1783-01-10,"Drury Lane","The Wonder, The Triumph of Mirth",No,No,No,161," 3",0,45,58
1783-01-10,"Covent Garden","The Discovery, The Sultan",No,No,No,200," 13"," 6",55,59
1783-01-11,"Drury Lane","Jane Shore, The Irish Widow, The Irish Fair",No,No,No,277," 17"," 6",53,99
1783-01-11,"Covent Garden","The Castle Of Andalusia, The Devil upon Two Sticks, Damon and Musidora",No,No,No,244," 4",0,47,72
1783-01-13,"Drury Lane","The Clandestine Marriage, The Triumph of Mirth",No,No,No,206," 13",0,55,74
1783-01-13,"Covent Garden","The Count Of Narbonne, Rosina",No,No,No,166," 18",0,45,49
1783-01-14,"Drury Lane","The Fair Penitent, The Englishman in Paris, Minuet",No,No,No,280," 8"," 6",59,100
1783-01-14,"Covent Garden","The Castle Of Andalusia, The Positive Man, Damon and Musidora",No,No,No,192," 12",0,41,57
1783-01-15,"Drury Lane","The West Indian, The Triumph of Mirth",No,No,No,209," 12",0,50,75
1783-01-15,"Covent Garden","The Mourning Bride, Rosina, Damon and Musidora",No,No,No,210,0," 6",50,62
1783-01-16,"Drury Lane","Venice Preserved, The Divorce",No,No,No,294," 14"," 6",48,105
1783-01-16,"Covent Garden","All In The Wrong, Rosina, Damon and Musidora",No,Yes,No,320," 15"," 6",52,94
1783-01-17,"Drury Lane","The Suspicious Husband, The Triumph of Mirth, The Minuet de la Cour",No,No,No,157," 6",0,41,56
1783-01-17,"Covent Garden","The Capricious Lady, Rosina, The Belle of the Village",No,No,No,228," 4"," 6",59,67
1783-01-18,"Drury Lane","The Maid Of The Mill, The Triumph of Mirth, Minuet de la Cour",No,No,No,140," 12",0,37,50
1783-01-18,"Covent Garden","The Merry Wives Of Windsor, Lord Mayor's Day",No,No,No,236," 4"," 6",63,69
1783-01-20,"Drury Lane","The Fair Penitent, The Englishman in Paris, Minuet",No,Yes,No,276," 6"," 6",48,99
1783-01-20,"Covent Garden","The Capricious Lady, Lord Mayor's Day",No,No,No,298," 5",0,52,88
1783-01-21,"Drury Lane","The Provok'd Husband, The Triumph of Mirth",No,No,No,112,0,0,37,40
1783-01-21,"Covent Garden","The Castle Of Andalusia, Lord Mayor's Day",No,No,No,189," 1"," 6",63,56
1783-01-22,"Drury Lane","The School For Scandal, The Triumph of Mirth",No,No,No,139," 15",0,40,50
1783-01-22,"Covent Garden","The Capricious Lady, Lord Mayor's Day",No,No,No,210," 17",0,60,62
1783-01-23,"Drury Lane","Jane Shore, The Best Bidder",No,Yes,No,288," 9"," 6",49,103
1783-01-23,"Covent Garden","Artaxerxes, Lord Mayor's Day",No,No,No,304," 15"," 6",51,90
1783-01-24,"Drury Lane","The Busy Body, The Triumph of Mirth",No,No,No,127," 13",0,38,46
1783-01-24,"Covent Garden","The Capricious Lady, Lord Mayor's Day",No,No,No,207," 3",0,62,61
1783-01-25,"Drury Lane","Venice Preserved, The Padlock",No,No,No,294," 12"," 6",53,105
1783-01-25,"Covent Garden","The Castle Of Andalusia, Lord Mayor's Day",No,No,No,258," 3"," 6",47,76
1783-01-27,"Drury Lane","A Bold Stroke For A Wife, The Triumph of Mirth, Minuet de la Cour",No,No,No,133," 12"," 6",40,48
1783-01-27,"Covent Garden","Jane Shore, Lord Mayor's Day",No,No,No,199," 8"," 6",60,59
1783-01-28,"Drury Lane","Isabella, The Divorce",No,Yes,No,277," 8"," 6",50,99
1783-01-28,"Covent Garden","The Mysterious Husband, Cross Purposes, The Belle of the Village",No,No,No,275," 9",0,50,81
1783-01-28,"Drury Lane","Isabella, The Divorce",No,Yes,No,0,0,0,0,0
1783-01-29,"Drury Lane","The School For Vanity, The Gentle Shepherd",No,No,No,210," 7",0,49,75
1783-01-29,"Covent Garden","The Mysterious Husband, Rosina",No,No,No,217," 11",0,51,64
1783-01-31,"Drury Lane","Love In A Village, The Triumph of Mirth, Country Dance, Minuet de la Cour",No,No,No,138," 7",0,100,49
1783-01-31,"Covent Garden","The Mysterious Husband, Rosina",No,No,Yes,0,0,0,0,0
1783-02-01,"Drury Lane","Jane Shore, The Englishman in Paris, Minuet",No,No,No,275," 5",0,54,98
1783-02-01,"Covent Garden","The Mysterious Husband, Rosina",No,No,No,232," 17"," 6",46,68
1783-02-03,"Drury Lane","The Clandestine Marriage, The Triumph of Mirth",No,No,Yes,152," 19",0,35,55
1783-02-03,"Covent Garden","The Mysterious Husband, The Waterman, Damon and Musidora",No,Yes,No,285," 8"," 6",65,84
1783-02-04,"Drury Lane","Venice Preserved, Too Civil by Half",No,No,No,289," 18",0,100,104
1783-02-04,"Covent Garden","The Mysterious Husband, Rosina",No,No,Yes,0,0,0,0,0
1783-02-05,"Drury Lane","The West Indian, The Triumph of Mirth",No,No,No,110," 7",0,35,39
1783-02-05,"Covent Garden","Artaxerxes, Lord Mayor's Day",No,No,No,202," 15"," 6",65,60
1783-02-06,"Drury Lane","Hamlet, The Triumph of Mirth",No,No,No,137," 12",0,40,49
1783-02-06,"Covent Garden","The Mysterious Husband, Rosina",No,No,No,210," 5"," 6",60,62
1783-02-07,"Drury Lane","The Fair American, The Triumph of Mirth",No,No,No,112," 14",0,35,40
1783-02-07,"Covent Garden","The Capricious Lady, Lord Mayor's Day",No,No,No,212," 17"," 6",65,63
1783-02-08,"Drury Lane","The Fair American, All the Worlds a Stage",No,No,Yes,147," 3"," 6",49,53
1783-02-08,"Covent Garden","The Walloons, Rosina",No,No,No,150," 6",0,51,44
1783-02-10,"Drury Lane","The Fair Penitent, Who's The Dupe, The Devonshire Minuet",No,No,No,282," 14"," 6",58,101
1783-02-10,"Covent Garden","The Grecian Daughter, Rosina",No,No,No,207," 16"," 6",42,61
1783-02-11,"Drury Lane","The Fair American, The Triumph of Mirth",No,No,No,149," 2",0,40,53
1783-02-11,"Covent Garden","The Castle Of Andalusia, Barnaby Brittle",No,No,No,222," 17"," 6",60,66
1783-02-12,"Drury Lane","The Committee Or The Faithful Irishman, The Triumph of Mirth",No,No,No,112," 5",0,31,40
1783-02-12,"Covent Garden","The Capricious Lady, The Sultan",No,No,Yes,246," 15",0,69,73
1783-02-13,"Drury Lane","Jane Shore, Too Civil by Half",No,No,No,279," 4"," 6",51,100
1783-02-13,"Covent Garden","The Merchant Of Venice, Love a la Mode, Masquerade scene, Damon and Musidora, Minuet",No,No,No,264," 15"," 6",49,78
1783-02-14,"Drury Lane","The Fair American, The Triumph of Mirth",No,No,No,95," 18",0,27,34
1783-02-14,"Covent Garden","The Merry Wives Of Windsor, The Maid's the Mistress",No,No,Yes,256," 5"," 6",73,75
1783-02-15,"Drury Lane","Isabella, The Lyar",No,No,No,293," 3"," 6",55,105
1783-02-15,"Covent Garden","The Castle Of Andalusia, The Devil upon Two Sticks",No,No,No,236," 6"," 6",45,70
1783-02-17,"Drury Lane","Venice Preserved, Who's the Dupe, Minuet de la Cour",No,No,No,297," 3"," 6",55,106
1783-02-17,"Covent Garden","The Fair Penitent, The Maid's the Mistress",No,No,No,238," 19",0,45,70
1783-02-18,"Drury Lane","Cymbeline, Bon Ton, Minuet de la Cour",No,No,No,174," 11"," 6",60,62
1783-02-18,"Covent Garden","The Duenna, Barnaby Brittle",No,No,No,116," 10"," 6",40,34
1783-02-19,"Drury Lane","The Grecian Daughter, The Apprentice",No,No,No,283," 3",0,54,101
1783-02-19,"Covent Garden","Much Ado About Nothing, Rosina",No,No,No,244," 12"," 6",46,72
1783-02-20,"Drury Lane","The Conscious Lovers, The Triumph of Mirth",No,No,No,128," 15",0,42,46
1783-02-20,"Covent Garden","The Castle Of Andalusia, The Positive Man",No,No,No,180," 4"," 6",58,53
1783-02-21,"Drury Lane","The Fair Penitent, Too Civil by Half",No,No,No,269," 15"," 6",58,96
1783-02-21,"Covent Garden","The Capricious Lady, The Sultan, The Merry Sailors",No,No,No,192," 10"," 6",42,57
1783-02-22,"Drury Lane","The Merchant Of Venice, The Triumph of Mirth, Minuet de la Cour, The Irish Fair",No,No,No,126," 15"," 6",46,45
1783-02-22,"Covent Garden","The Merry Wives Of Windsor, Rosina",No,No,No,148," 9",0,54,44
1783-02-24,"Drury Lane","Venice Preserved, The Englishman in Paris, Minuet",No,No,No,300," 8"," 6",57,107
1783-02-24,"Covent Garden","King Lear, Lord Mayor's Day",No,No,No,227," 8"," 6",43,67
1783-02-25,"Drury Lane","Cymbeline, The Triumph of Mirth",No,No,No,74," 8",0,27,27
1783-02-25,"Covent Garden","A Bold Stroke For A Husband, The Quaker",No,No,No,199," 5"," 6",73,59
1783-02-26,"Drury Lane","Isabella, Too Civil By Half",No,No,No,293," 14"," 6",57,105
1783-02-26,"Covent Garden","A Bold Stroke For A Husband, Rosina",No,No,No,220," 15"," 6",43,65
1783-02-27,"Drury Lane","The Maid Of The Mill, The Divorce, The Irish Fair",No,No,No,91," 11",0,100,33
1783-02-27,"Covent Garden","A Bold Stroke For A Husband, Rosina",No,No,Yes,0,0,0,0,0
1783-02-28,"Drury Lane","The Fair Penitent, The Lyar",No,No,No,238," 3",0,60,85
1783-02-28,"Covent Garden","A Bold Stroke For A Husband, Tom Thumb, Masquerade scene, Minuet",No,No,No,156," 10",0,40,46
1783-03-01,"Drury Lane","The Merchant Of Venice, Bon Ton, Highland Reel, The Devonshire Minuet",No,No,No,113," 5"," 6",32,40
1783-03-01,"Covent Garden","A Bold Stroke For A Husband, Rosina",No,No,No,240," 3"," 6",68,71
1783-03-03,"Drury Lane","Much Ado About Nothing, The Triumph of Mirth",No,No,No,97," 16",0,100,35
1783-03-03,"Covent Garden","A Bold Stroke For A Husband, Poor Vulcan",No,No,Yes,0,0,0,0,0
1783-03-04,"Drury Lane","The Grecian Daughter, All the Worlds a Stage",No,No,No,304," 1"," 6",59,109
1783-03-04,"Covent Garden","The Mysterious Husband, Rosina",No,No,No,211," 17"," 6",41,62
1783-03-06,"Drury Lane","Love In A Village, The Camp, Country Dance, Highland Reel",No,No,No,145," 4",0,38,52
1783-03-06,"Covent Garden","A Bold Stroke For A Husband, Rosina",No,No,No,236," 8",0,62,70
